Sample ID,Site,Block ,Treatment,Study Year,Date ,NH4,Nitrate,Mg,P,EC,pH
BB3MC1,B,3,MC1,2,02_08_2025,0.099135706,45.62296487,103.6,0.1365,2.05,7.67
BB3MC2,B,3,MC2,2,02_08_2025,-0.167002575,8.370909015,52.82,0.0676,1.06,7.89
BB4PC0,B,4,PC0,2,02_08_2025,-0.168664786,-1.925751241,NA,NA,NA,NA
BB4PC1,B,4,PC1,2,02_08_2025,NA,NA,NA,NA,NA,NA
BB4PC2,B,4,PC2,2,02_08_2025,-0.126001403,1.165024909,12.55,0.1948,0.42,8.03
BB4MC0,B,4,MC0,2,02_08_2025,LOD,-1.559234453,20.19,0.0262,0.58,8.23
BB4MC1,B,4,MC1,2,02_08_2025,NA,NA,NA,NA,NA,NA
BB4MC2,B,4,MC2,2,02_08_2025,1.762638542,0.374551974,NA,NA,NA,NA
AB1PC0,A,1,PC0,2,02_15_2025,0.828845892,35.34806328,11.29,1.611,0.23,NA
AB1PC1,A,1,PC1,2,02_15_2025,LOD,-1.872344015,5.713,0.0291,0.18,6.36
AB1PC2,A,1,PC2,2,02_15_2025,LOD,12.98377004,15.33,1.271,0.24,6.48
AB1MC0,A,1,MC0,2,02_15_2025,LOD,4.529294961,30.6,0.1271,0.53,7.46
AB1MC1,A,1,MC1,2,02_15_2025,-0.210035345,-2.184551647,77.98,LOD,1.04,6.95
AB1MC2,A,1,MC2,2,02_15_2025,-0.20061616,-0.454976201,109.97,LOD,1.68,6.5
AB2PC0,A,2,PC0,2,02_15_2025,-0.205972178,32.0767903,4.846,0.0231,0.21,7.15
AB2PC1,A,2,PC1,2,02_15_2025,LOD,4.148014894,5.45,LOD,0.25,6.67
AB2PC2,A,2,PC2,2,02_15_2025,-0.143546947,74.65998628,17.6,0.472,0.34,6.41
AB2MC0,A,2,MC0,2,02_15_2025,0.075680092,22.47709375,56.87,0.1268,1.21,7.07
AB2MC1,A,2,MC1,2,02_15_2025,LOD,73.92229143,76.04,0.0612,1.1,6.94
AB2MC2,A,2,MC2,2,02_15_2025,LOD,25.46378857,140.56,LOD,1.97,6.52
AB3PC0,A,3,PC0,2,02_15_2025,LOD,12.92022267,19.435,0.0633,0.31,6.85
AB3PC1,A,3,PC1,2,02_15_2025,0.487354053,74.44033387,20.83,0.148,0.35,6.77
AB3PC2,A,3,PC2,2,02_15_2025,LOD,3.938035056,7.243,0.2666,0.19,6.83
AB3MC0,A,3,MC0,2,02_15_2025,LOD,LOD,13.985,LOD,0.34,7.2
AB3MC1,A,3,MC1,2,02_15_2025,LOD,-2.243953974,63.25,LOD,0.88,6.19
AB3MC2,A,3,MC2,2,02_15_2025,LOD,LOD,31.38,LOD,0.55,6.39
AB4PC0,A,4,PC0,2,02_15_2025,LOD,6.662254049,15.56,0.0526,0.33,6.52
AB4PC1,A,4,PC1,2,02_15_2025,LOD,-2.253624184,19.61,0.5091,0.3,6.78
AB4PC2,A,4,PC2,2,02_15_2025,-0.145393851,0.722019156,34.85,0.2634,0.67,NA
AB4MC0,A,4,MC0,2,02_15_2025,LOD,LOD,22.53,0.027,0.53,7.34
AB4MC1,A,4,MC1,2,02_15_2025,LOD,-1.763209367,89.08,LOD,1.31,6.96
AB4MC2,A,4,MC2,2,02_15_2025,LOD,LOD,63.99,LOD,0.94,6.71
BB1PC0,B,1,PC0,2,02_15_2025,0.124438252,27.28315711,26.76,0.5433,0.81,7.48
BB1PC1,B,1,PC1,2,02_15_2025,-0.213359766,LOD,40.83,0.3473,0.88,7.85
BB1PC2,B,1,PC2,2,02_15_2025,LOD,LOD,22.22,0.1173,0.56,7.94
BB1MC0,B,1,MC0,2,02_15_2025,-0.210220038,LOD,23.22,LOD,0.59,7.71
BB1MC1,B,1,MC1,2,02_15_2025,-0.019989338,LOD,64.02,0.4435,1.44,7.79
BB1MC2,B,1,MC2,2,02_15_2025,-0.022759679,7.786754445,115.39,0.18,4.01,7.66
BB2PC0,B,2,PC0,2,02_15_2025,-0.208557827,LOD,31.02,0.0674,0.89,8.14
BB2PC1,B,2,PC1,2,02_15_2025,-0.216499494,8.216385463,26.87,0.1919,0.81,8.21
BB2PC2,B,2,PC2,2,02_15_2025,-0.151119242,LOD,71.31,0.1057,4.79,8.13
BB2MC0,B,2,MC0,2,02_15_2025,0.948525056,1.132309958,NA,NA,NA,NA
BB2MC1,B,2,MC1,2,02_15_2025,-0.189719445,LOD,43.74,0.0248,1.05,7.97
BB2MC2,B,2,MC2,2,02_15_2025,-0.199138643,2.273387418,96.59,0.098,2.68,7.84
BB3PC0,B,3,PC0,2,02_15_2025,-0.11362717,LOD,32.66,0.0469,0.8,7.91
BB3PC1,B,3,PC1,2,02_15_2025,0.51173316,-0.927432173,21.64,0.4915,0.62,7.86
BB3PC2,B,3,PC2,2,02_15_2025,LOD,2.4212026,28.57,0.3286,0.98,7.98
BB3MC0,B,3,MC0,2,02_15_2025,-0.17679116,70.58471102,30.22,0.15691,1.37,7.94
BB3MC1,B,3,MC1,2,02_15_2025,LOD,14.85701583,80.99,0.0237,1.7,7.71
BB3MC2,B,3,MC2,2,02_15_2025,-0.199508015,8.176323353,141.91,LOD,2.54,7.48
BB4PC0,B,4,PC0,2,02_15_2025,-0.191751042,LOD,18.25,0.0905,0.63,8.22
BB4PC1,B,4,PC1,2,02_15_2025,0.448199826,-0.917762065,NA,NA,NA,NA
BB4PC2,B,4,PC2,2,02_15_2025,LOD,8.641872267,17.5,0.0506,0.55,7.96
BB4MC0,B,4,MC0,2,02_15_2025,LOD,LOD,25.12,LOD,0.69,7.83
BB4MC1,B,4,MC1,2,02_15_2025,-0.170326997,47.26445055,36.02,LOD,1.14,7.63
BB4MC2,B,4,MC2,2,02_15_2025,-0.204864033,LOD,147.91,0.0776,3.06,7.44
AB1PC0,A,1,PC0,2,03_04_2025,NA,NA,NA,NA,NA,NA
AB1PC1,A,1,PC1,2,03_04_2025,0.72097424,0.585224012,5.69,LOD,0.22,6.41
AB1PC2,A,1,PC2,2,03_04_2025,LOD,0.457195991,16.79,1.198,0.27,7.08
AB1MC0,A,1,MC0,2,03_04_2025,NA,NA,NA,NA,NA,NA
AB1MC1,A,1,MC1,2,03_04_2025,LOD,LOD,77.75,LOD,1.07,6.75
AB1MC2,A,1,MC2,2,03_04_2025,LOD,LOD,129.08,LOD,2.09,6.61
AB2PC0,A,2,PC0,2,03_04_2025,LOD,28.05363137,4.2,LOD,0.24,7.23
AB2PC1,A,2,PC1,2,03_04_2025,0.080140728,LOD,3.315,LOD,0.26,7.09
AB2PC2,A,2,PC2,2,03_04_2025,0.100090586,109.506647,NA,NA,0.4,NA
AB2MC0,A,2,MC0,2,03_04_2025,NA,NA,NA,NA,NA,NA
AB2MC1,A,2,MC1,2,03_04_2025,LOD,52.85425567,54.19,LOD,0.85,6.72
AB2MC2,A,2,MC2,2,03_04_2025,LOD,100.200607,118.15,LOD,1.8,6.45
AB3PC0,A,3,PC0,2,03_04_2025,2.801078634,1.132543676,NA,NA,NA,NA
AB3PC1,A,3,PC1,2,03_04_2025,3.310686343,109.8059106,12.83,NA,0.61,6.86
AB3PC2,A,3,PC2,2,03_04_2025,LOD,LOD,10.26,LOD,0.24,6.96
AB3MC0,A,3,MC0,2,03_04_2025,LOD,LOD,41.94,LOD,0.74,7.33
AB3MC1,A,3,MC1,2,03_04_2025,0.245059489,LOD,66.25,NA,1.19,7.5
AB3MC2,A,3,MC2,2,03_04_2025,0.393575042,LOD,15.9,NA,0.73,7.63
AB4PC0,A,4,PC0,2,03_04_2025,LOD,14.03776681,17.85,LOD,0.38,7.73
AB4PC1,A,4,PC1,2,03_04_2025,LOD,LOD,31.88,0.0594,0.42,7.67
AB4PC2,A,4,PC2,2,03_04_2025,LOD,LOD,22.67,NA,NA,NA
AB4MC0,A,4,MC0,2,03_04_2025,LOD,LOD,31.46,LOD,0.65,7.39
AB4MC1,A,4,MC1,2,03_04_2025,0.072604123,LOD,101.75,LOD,1.39,7.49
AB4MC2,A,4,MC2,2,03_04_2025,LOD,LOD,59.23,LOD,0.85,7.56
BB1PC0,B,1,PC0,2,03_04_2025,LOD,18.27709346,41.28,0.458,1.06,7.54
BB1PC1,B,1,PC1,2,03_04_2025,LOD,LOD,58.57,0.2126,1.09,7.78
BB1PC2,B,1,PC2,2,03_04_2025,0.077259084,LOD,40.15,LOD,0.81,7.96
BB1MC0,B,1,MC0,2,03_04_2025,0.100312238,LOD,34.94,LOD,0.75,8.31
BB1MC1,B,1,MC1,2,03_04_2025,LOD,LOD,91.17,LOD,1.79,7.77
BB1MC2,B,1,MC2,2,03_04_2025,0.26789099,1.156548856,135.36,LOD,4.48,8.11
BB2PC0,B,2,PC0,2,03_04_2025,LOD,-1.301588742,43.943,LOD,1.26,8.25
BB2PC1,B,2,PC1,2,03_04_2025,0.076150773,0.92609837,29.48,NA,1.02,8.61
BB2PC2,B,2,PC2,2,03_04_2025,0.147305221,LOD,102.6,0.0278,5.71,8.19
BB2MC0,B,2,MC0,2,03_04_2025,0.938427587,0.538813792,5.613,LOD,1.32,8.69
BB2MC1,B,2,MC1,2,03_04_2025,LOD,LOD,76.26,LOD,1.67,8.35
BB2MC2,B,2,MC2,2,03_04_2025,LOD,LOD,125.15,LOD,3.39,8.04
BB3PC0,B,3,PC0,2,03_04_2025,LOD,LOD,47.32,LOD,0.96,8.21
BB3PC1,B,3,PC1,2,03_04_2025,0.185653271,0.495604326,48.61,0.2928,0.96,8.16
BB3PC2,B,3,PC2,2,03_04_2025,0.203608142,-1.067937621,46.59,0.333,1.32,8.32
BB3MC0,B,3,MC0,2,03_04_2025,0.110952173,43.6074328,50.22,LOD,1.6,8.03
BB3MC1,B,3,MC1,2,03_04_2025,LOD,3.520265993,86.68,LOD,1.63,7.93
BB3MC2,B,3,MC2,2,03_04_2025,LOD,2.900930314,157.47,LOD,2.8,7.81
BB4PC0,B,4,PC0,2,03_04_2025,0.07792409,LOD,NA,NA,0.61,8.25
BB4PC1,B,4,PC1,2,03_04_2025,NA,NA,below LOD,LOD,NA,NA
BB4PC2,B,4,PC2,2,03_04_2025,LOD,0.852482455,35,LOD,0.79,8.21
BB4MC0,B,4,MC0,2,03_04_2025,LOD,LOD,40.13,LOD,0.87,8.45
BB4MC1,B,4,MC1,2,03_04_2025,0.199174833,0.458796368,50.08,0.0766,1.28,8
BB4MC2,B,4,MC2,2,03_04_2025,0.344143736,LOD,158.18,LOD,3.22,7.79
AB1PC0,A,1,PC0,2,03_16_2025,0.472507896,5.461923002,NA,NA,0.39,6.16
AB1PC1,A,1,PC1,2,03_16_2025,-0.137376908,0.367100149,5.687,LOD,0.25,6.34
AB1PC2,A,1,PC2,2,03_16_2025,LOD,-0.693486287,16.02,0.782,0.29,6.51
AB1MC0,A,1,MC0,2,03_16_2025,LOD,LOD,40.13,LOD,0.76,7.5
AB1MC1,A,1,MC1,2,03_16_2025,LOD,-1.186782253,66.03,LOD,0.95,7.43
AB1MC2,A,1,MC2,2,03_16_2025,LOD,LOD,51.13,LOD,0.93,7.27
AB2PC0,A,2,PC0,2,03_16_2025,LOD,4.051404535,2.06,LOD,0.2,7.44
AB2PC1,A,2,PC1,2,03_16_2025,LOD,LOD,2.565,LOD,0.26,7.05
AB2PC2,A,2,PC2,2,03_16_2025,0.772185741,104.5358009,33.86,0.576,0.57,6.69
AB2MC0,A,2,MC0,2,03_16_2025,-0.074201565,8.304541082,51.33,LOD,0.94,7.08
AB2MC1,A,2,MC1,2,03_16_2025,LOD,8.531148863,36.89,LOD,0.63,7.32
AB2MC2,A,2,MC2,2,03_16_2025,LOD,84.46327551,90.27,LOD,1.43,6.95
AB3PC0,A,3,PC0,2,03_16_2025,-0.122797983,-1.636914892,17.06,LOD,0.29,7.26
AB3PC1,A,3,PC1,2,03_16_2025,4.12020767,14.6696015,NA,0.9445,0.55,7.34
AB3PC2,A,3,PC2,2,03_16_2025,-0.127117676,-1.615333171,6.971,LOD,0.22,7.3
AB3MC0,A,3,MC0,2,03_16_2025,LOD,LOD,34.89,LOD,0.64,7.21
AB3MC1,A,3,MC1,2,03_16_2025,LOD,LOD,63.13,LOD,0.88,7.14
AB3MC2,A,3,MC2,2,03_16_2025,-0.115778505,LOD,78.16,LOD,1.18,6.89
AB4PC0,A,4,PC0,2,03_16_2025,LOD,0.584458703,8.613,LOD,0.22,7.09
AB4PC1,A,4,PC1,2,03_16_2025,LOD,LOD,29.22,LOD,0.41,6.97
AB4PC2,A,4,PC2,2,03_16_2025,-0.125497788,-1.364060517,46.37,LOD,0.66,NA
AB4MC0,A,4,MC0,2,03_16_2025,LOD,LOD,24.47,LOD,0.59,7.79
AB4MC1,A,4,MC1,2,03_16_2025,LOD,LOD,70.76,LOD,1.01,7.74
AB4MC2,A,4,MC2,2,03_16_2025,LOD,LOD,58.38,LOD,0.81,7.53
BB1PC0,B,1,PC0,2,03_16_2025,LOD,NA,NA,NA,NA,NA
BB1PC1,B,1,PC1,2,03_16_2025,LOD,-1.182157639,62.07,0.182,1.14,8.24
BB1PC2,B,1,PC2,2,03_16_2025,LOD,-1.903602962,28.28,LOD,0.63,8.35
BB1MC0,B,1,MC0,2,03_16_2025,-0.117668377,LOD,37.06,LOD,0.78,8.3
BB1MC1,B,1,MC1,2,03_16_2025,LOD,LOD,72.36,LOD,1.42,7.84
BB1MC2,B,1,MC2,2,03_16_2025,0.007602372,-1.843482528,114.25,LOD,3.76,7.72
BB2PC0,B,2,PC0,2,03_16_2025,LOD,-1.191406866,53.01,LOD,1.21,8.41
BB2PC1,B,2,PC1,2,03_16_2025,LOD,LOD,52.03,LOD,1.14,8.06
BB2PC2,B,2,PC2,2,03_16_2025,-0.106869155,LOD,79.51,LOD,4.48,8.14
BB2MC0,B,2,MC0,2,03_16_2025,1.850485809,-1.806485276,68.24,1.139,1.43,7.95
BB2MC1,B,2,MC1,2,03_16_2025,LOD,-1.92056007,94.6,LOD,1.79,8.03
BB2MC2,B,2,MC2,2,03_16_2025,LOD,-1.860439636,135.98,LOD,3.43,8.07
BB3PC0,B,3,PC0,2,03_16_2025,LOD,-1.908227576,54.87,LOD,1.06,7.89
BB3PC1,B,3,PC1,2,03_16_2025,-0.114428602,-1.023377943,45.58,0.078,0.91,7.93
BB3PC2,B,3,PC2,2,03_16_2025,1.37937074,0.416429665,35.98,2.446,0.97,7.92
BB3MC0,B,3,MC0,2,03_16_2025,-0.101739549,16.56262387,67.66,LOD,1.93,7.92
BB3MC1,B,3,MC1,2,03_16_2025,LOD,-1.732490887,80.25,LOD,1.57,7.88
BB3MC2,B,3,MC2,2,03_16_2025,LOD,-1.558295775,114.62,LOD,2.01,7.79
BB4PC0,B,4,PC0,2,03_16_2025,-0.116588459,LOD,30.47,LOD,0.8,7.81
BB4PC1,B,4,PC1,2,03_16_2025,NA,NA,NA,NA,NA,NA
BB4PC2,B,4,PC2,2,03_16_2025,-0.136836939,-1.743281805,31.48,LOD,0.74,8.06
BB4MC0,B,4,MC0,2,03_16_2025,LOD,-1.912852304,34.01,LOD,0.77,8.09
BB4MC1,B,4,MC1,2,03_16_2025,-0.126577686,LOD,37.68,LOD,1.02,8.33
BB4MC2,B,4,MC2,2,03_16_2025,LOD,-1.271567445,108.49,LOD,2.22,7.76
AB1PC0,A,1,PC0,2,03_27_2025,NA,NA,NA,NA,NA,NA
AB1PC1,A,1,PC1,2,03_27_2025,0.107807804,1.34117648,6.54,LOD,0.23,7.96
AB1PC2,A,1,PC2,2,03_27_2025,LOD,-0.303370314,17.1,0.709,0.27,7.81
AB1MC0,A,1,MC0,2,03_27_2025,1.713196885,LOD,48.48,0.738,0.86,8.52
AB1MC1,A,1,MC1,2,03_27_2025,LOD,LOD,60.95,LOD,0.87,8.13
AB1MC2,A,1,MC2,2,03_27_2025,LOD,LOD,71.58,LOD,1.22,7.71
AB2PC0,A,2,PC0,2,03_27_2025,LOD,0.59935059,2.71,LOD,0.19,7.94
AB2PC1,A,2,PC1,2,03_27_2025,-0.067282128,LOD,2.036,LOD,0.23,7.84
AB2PC2,A,2,PC2,2,03_27_2025,0.830398237,85.29137372,34.36,0.553,0.57,7.33
AB2MC0,A,2,MC0,2,03_27_2025,NA,NA,NA,NA,NA,NA
AB2MC1,A,2,MC1,2,03_27_2025,LOD,0.25193125,45.58,LOD,0.75,7.14
AB2MC2,A,2,MC2,2,03_27_2025,1.529839243,23.46638168,76.4,0.113,1.22,6.96
AB3PC0,A,3,PC0,2,03_27_2025,0.788508939,LOD,NA,NA,NA,NA
AB3PC1,A,3,PC1,2,03_27_2025,NA,NA,NA,NA,NA,NA
AB3PC2,A,3,PC2,2,03_27_2025,LOD,LOD,11.46,LOD,0.25,7.15
AB3MC0,A,3,MC0,2,03_27_2025,LOD,LOD,48.35,LOD,0.82,8.13
AB3MC1,A,3,MC1,2,03_27_2025,LOD,LOD,73.55,LOD,1.02,7.96
AB3MC2,A,3,MC2,2,03_27_2025,1.118662741,LOD,68.005,0.683,1.25,NA
AB4PC0,A,4,PC0,2,03_27_2025,NA,NA,NA,NA,NA,NA
AB4PC1,A,4,PC1,2,03_27_2025,LOD,LOD,38.95,LOD,0.48,8.28
AB4PC2,A,4,PC2,2,03_27_2025,-0.085470896,LOD,29.7,NA,0.63,NA
AB4MC0,A,4,MC0,2,03_27_2025,LOD,LOD,32.874,LOD,0.69,8.32
AB4MC1,A,4,MC1,2,03_27_2025,LOD,LOD,78.17,LOD,1.11,8.12
AB4MC2,A,4,MC2,2,03_27_2025,LOD,LOD,59,LOD,0.85,7.92
BB1PC0,B,1,PC0,2,03_27_2025,-0.02612773,-1.11781251,61.14,0.0219,1.18,8.19
BB1PC1,B,1,PC1,2,03_27_2025,6.580990673,1.318394918,69.77,2.316,1.34,8.02
BB1PC2,B,1,PC2,2,03_27_2025,0.018517448,LOD,46.59,0.072,0.9,7.82
BB1MC0,B,1,MC0,2,03_27_2025,-0.059198228,-1.211786503,40.54,LOD,0.86,7.96
BB1MC1,B,1,MC1,2,03_27_2025,-0.03072085,-1.600497556,89.4,LOD,1.76,7.62
BB1MC2,B,1,MC2,2,03_27_2025,0.049750707,-1.402582451,135.57,LOD,4.74,7.71
BB2PC0,B,2,PC0,2,03_27_2025,1.600389742,-1.294369822,59.73,0.531,1.41,8.89
BB2PC1,B,2,PC1,2,03_27_2025,-0.064893704,LOD,61.65,LOD,1.19,8.31
BB2PC2,B,2,PC2,2,03_27_2025,3.160031194,-1.680233233,120.51,2.034,6.19,7.81
BB2MC0,B,2,MC0,2,03_27_2025,NA,NA,NA,NA,NA,NA
BB2MC1,B,2,MC1,2,03_27_2025,-0.079040522,-1.573444479,115,LOD,2.28,7.7
BB2MC2,B,2,MC2,2,03_27_2025,-0.083633656,LOD,159.04,LOD,4.15,7.69
BB3PC0,B,3,PC0,2,03_27_2025,LOD,-1.674537843,66.5,LOD,1.21,8.34
BB3PC1,B,3,PC1,2,03_27_2025,-0.073345047,-1.077944672,60.93,0.1035,1.06,8.77
BB3PC2,B,3,PC2,2,03_27_2025,NA,NA,NA,NA,NA,NA
BB3MC0,B,3,MC0,2,03_27_2025,-0.068200755,-0.163832986,76.74,LOD,1.97,8.47
BB3MC1,B,3,MC1,2,03_27_2025,-0.080694048,LOD,85.27,LOD,1.61,8.07
BB3MC2,B,3,MC2,2,03_27_2025,-0.068751926,-1.153408726,142.58,LOD,2.49,7.71
BB4PC0,B,4,PC0,2,03_27_2025,LOD,LOD,NA,NA,0.58,8.28
BB4PC1,B,4,PC1,2,03_27_2025,NA,NA,NA,NA,NA,NA
BB4PC2,B,4,PC2,2,03_27_2025,0.010801004,-1.394039418,45.39,LOD,0.92,8.22
BB4MC0,B,4,MC0,2,03_27_2025,LOD,LOD,45.37,LOD,0.91,8.23
BB4MC1,B,4,MC1,2,03_27_2025,0.013005701,LOD,46.22,LOD,1.16,8.31
BB4MC2,B,4,MC2,2,03_27_2025,-0.093922239,-1.228872674,127.04,LOD,2.56,7.98
AB1PC0,A,1,PC0,2,04_11_2025,NA,NA,NA,NA,NA,NA
AB1PC1,A,1,PC1,2,04_11_2025,2.011248003,8.420145281,10.04,1.63,0.25,6.15
AB1PC2,A,1,PC2,2,04_11_2025,LOD,0.202425068,25.47,0.996,0.29,6.38
AB1MC0,A,1,MC0,2,04_11_2025,NA,NA,NA,NA,NA,NA
AB1MC1,A,1,MC1,2,04_11_2025,LOD,LOD,86.96,0.0317,1.01,6.29
AB1MC2,A,1,MC2,2,04_11_2025,LOD,LOD,111.3,LOD,1.59,6.31
AB2PC0,A,2,PC0,2,04_11_2025,LOD,-0.922620046,5.082,0.024,0.16,6.84
AB2PC1,A,2,PC1,2,04_11_2025,-0.127275504,0.150792504,4.547,0.0205,0.2,6.74
AB2PC2,A,2,PC2,2,04_11_2025,0.506492819,97.8476338,35.61,1.257,0.47,NA
AB2MC0,A,2,MC0,2,04_11_2025,NA,NA,NA,NA,NA,NA
AB2MC1,A,2,MC1,2,04_11_2025,NA,NA,NA,NA,NA,NA
AB2MC2,A,2,MC2,2,04_11_2025,NA,NA,NA,NA,NA,NA
AB3PC0,A,3,PC0,2,04_11_2025,NA,NA,NA,NA,NA,NA
AB3PC1,A,3,PC1,2,04_11_2025,NA,NA,NA,NA,NA,NA
AB3PC2,A,3,PC2,2,04_11_2025,0.364054968,LOD,13.57,1.205,0.22,6.75
AB3MC0,A,3,MC0,2,04_11_2025,LOD,LOD,58.49,0.0373,0.74,7.86
AB3MC1,A,3,MC1,2,04_11_2025,-0.048854676,LOD,100.8,0.0484,1.15,7.76
AB3MC2,A,3,MC2,2,04_11_2025,NA,NA,NA,NA,NA,NA
AB4PC0,A,4,PC0,2,04_11_2025,NA,NA,NA,NA,NA,NA
AB4PC1,A,4,PC1,2,04_11_2025,-0.119451191,LOD,46.5,0.1401,0.45,7.33
AB4PC2,A,4,PC2,2,04_11_2025,-0.130120699,-1.460685043,NA,NA,0.63,NA
AB4MC0,A,4,MC0,2,04_11_2025,LOD,-1.65906256,40.02,NA,0.58,NA
AB4MC1,A,4,MC1,2,04_11_2025,LOD,LOD,102.6,LOD,1.24,7.22
AB4MC2,A,4,MC2,2,04_11_2025,LOD,-1.725641323,83.74,0.1077,1.03,7.14
BB1PC0,B,1,PC0,2,04_11_2025,-0.093133096,LOD,72.08,0.0931,1.23,7.77
BB1PC1,B,1,PC1,2,04_11_2025,NA,NA,NA,NA,NA,NA
BB1PC2,B,1,PC2,2,04_11_2025,NA,NA,NA,NA,NA,NA
BB1MC0,B,1,MC0,2,04_11_2025,0.099629195,-2.209446313,44.27,0.3701,0.76,8.03
BB1MC1,B,1,MC1,2,04_11_2025,-0.143813217,LOD,119.9,1.125,1.96,NA
BB1MC2,B,1,MC2,2,04_11_2025,0.003070215,LOD,170.8,0.0798,4.75,7.62
BB2PC0,B,2,PC0,2,04_11_2025,0.817686537,0.620830064,83.47,0.988,1.73,7.97
BB2PC1,B,2,PC1,2,04_11_2025,NA,NA,NA,NA,NA,NA
BB2PC2,B,2,PC2,2,04_11_2025,NA,NA,NA,NA,NA,NA
BB2MC0,B,2,MC0,2,04_11_2025,NA,NA,NA,NA,NA,NA
BB2MC1,B,2,MC1,2,04_11_2025,NA,NA,NA,NA,NA,NA
BB2MC2,B,2,MC2,2,04_11_2025,NA,NA,NA,NA,NA,NA
BB3PC0,B,3,PC0,2,04_11_2025,0.975595161,4.057109076,86.66,0.2613,1.28,8.58
BB3PC1,B,3,PC1,2,04_11_2025,NA,NA,NA,NA,NA,NA
BB3PC2,B,3,PC2,2,04_11_2025,NA,NA,NA,NA,NA,NA
